Birth Rate,CO2 Emissions,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Avg_Life_expectancy,Total_Tourism
0.017,58694.0,Chile,79328640264.0,0.077,390.0,0.009,0.2,0.2,0.278,0.65,0.072,15454402.0,0.861,77.0,2083000000.0
0.023,57924.0,Colombia,99886577576.0,0.059,148.0,0.021,0.0,0.1,0.328,0.624,0.047,39897984.0,0.721,71.0,2765000000.0
0.02,5475.0,Costa Rica,15946443103.0,0.071,287.0,0.011,0.1,0.1,0.315,0.631,0.055,3929588.0,0.59,77.5,2028000000.0
0.013,26039.0,Cuba,30565200000.0,0.061,166.0,0.007,0.0,0.0,0.216,0.685,0.099,11138416.0,0.753,77.0,6677434796.238244
0.022714893617021278,142307.10776470587,Curacao,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.249,0.648,0.103,133860.0,0.908,68.81055295950156,4956434796.238244
0.022714893617021278,103.0,Dominica,324463833.0,0.05,231.0,0.014,0.1,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,69679.0,0.653,68.81055295950156,57000000.0
0.025,20117.0,Dominican Republic,23996656676.0,0.063,173.0,0.033,0.0,0.1,0.349,0.599,0.051,8663421.0,0.617,71.0,3300000000.0
0.025,20942.0,Ecuador,18327386416.0,0.036,53.0,0.028,0.0,0.0,0.345,0.604,0.051,12533087.0,0.603,73.5,867000000.0
0.025,5743.0,El Salvador,13134100000.0,0.081,179.0,0.027,0.0,0.1,0.383,0.562,0.055,5958794.0,0.589,69.5,656000000.0
0.016,532.0,Greenland,1068024994.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.3,0.3030511272141707,0.6234814814814815,0.07346457326892109,56200.0,0.816,67.0,9668755044.525915
0.019,191.0,Grenada,523256355.0,0.066,339.0,0.014,0.0,0.0,0.35,0.572,0.078,101620.0,0.359,70.5,101000000.0
0.037,9916.0,Guatemala,19290566570.0,0.056,96.0,0.04,0.0,0.1,0.441,0.519,0.04,11204183.0,0.451,67.5,714000000.0
0.022,1610.0,Guyana,712667925.0,0.058,56.0,0.039,0.1,0.1,0.354,0.602,0.045,744471.0,0.287,63.5,157000000.0
0.031,1368.0,Haiti,3664503846.0,0.061,26.0,0.075,0.0,0.0,0.403,0.557,0.04,8578234.0,0.356,57.5,301000000.0
0.032,5031.0,Honduras,7105529647.0,0.066,76.0,0.031,0.0,0.0,0.424,0.537,0.039,6235561.0,0.455,70.5,461000000.0
0.021,10319.0,Jamaica,9008629729.0,0.055,189.0,0.02,0.0,0.1,0.327,0.599,0.075,2589389.0,0.518,70.5,1815000000.0
0.024,352412.2694117647,Mexico,466339909070.625,0.051,328.0,0.022,0.1,0.1,0.341,0.61,0.049,49034725.375,0.747,74.5,15498000000.0
0.028,3762.0,Nicaragua,5107329010.0,0.054,54.0,0.033,0.0,0.0,0.409,0.554,0.037,5100920.0,0.547,69.5,255000000.0
0.024,5790.0,Panama,11620500000.0,0.078,295.0,0.022,0.1,0.1,0.321,0.623,0.055,3054812.0,0.622,75.5,869000000.0
0.028,3689.0,Paraguay,8195993231.0,0.081,124.0,0.028,0.0,0.2,0.382,0.574,0.044,5350253.0,0.553,70.0,242000000.0
0.024,30297.0,Peru,50681123109.0,0.047,96.0,0.03,0.0,0.0,0.341,0.611,0.048,26000080.0,0.73,70.5,1502000000.0
0.016,142307.10776470587,Puerto Rico,61701810000.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.1,0.3,0.236,0.651,0.113,3810605.0,0.944,77.0,3721000000.0
0.022714893617021278,142307.10776470587,Sint Maarten (Dutch part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,30519.0,1.0,68.81055295950156,638000000.0
0.022714893617021278,103.0,St. Kitts and Nevis,416566954.0,0.043,392.0,0.014,0.1,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,45544.0,0.328,68.81055295950156,67000000.0
0.02,330.0,St. Lucia,764457723.0,0.056,272.0,0.015,0.1,0.0,0.322,0.602,0.076,156949.0,0.278,71.5,314000000.0
0.017,142307.10776470587,St. Martin (French part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,28384.0,0.5629525765496639,77.0,9668755044.525915
0.02,158.0,St. Vincent and the Grenadines,397447007.0,0.037,137.0,0.019,0.0,0.0,0.314,0.616,0.069,107897.0,0.452,70.5,92000000.0
0.023,2127.0,Suriname,892164364.0,0.087,167.0,0.03,0.0,0.1,0.306,0.637,0.057,466668.0,0.664,68.0,109000000.0
0.015,24514.0,Trinidad and Tobago,8154315708.0,0.04,260.0,0.025,0.1,0.1,0.256,0.679,0.065,1267980.0,0.108,68.5,561000000.0
0.022714893617021278,15.0,Turks and Caicos Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,18876.0,0.846,68.81055295950156,5014434796.238244
0.014,352412.2694117647,United States,466339909070.625,0.118,1916.492693110647,0.007,0.4,0.4,0.213,0.663,0.124,49034725.375,0.791,76.5,23672387611.31479
0.016,5306.0,Uruguay,22823255806.0,0.112,773.0,0.015,0.1,0.1,0.246,0.624,0.131,3320841.0,0.92,74.5,1208000000.0
0.024,152415.0,"Venezuela, RB",117147614566.0,0.057,273.0,0.018,0.0,0.2,0.337,0.617,0.046,24407553.0,0.88,72.5,2116000000.0
0.014,142307.10776470587,Virgin Islands (U.S.),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.1,0.3,0.259,0.655,0.086,108639.0,0.926,76.5,5935434796.238244
0.019,84293.0,Algeria,54744716706.0,0.038,65.0,0.033,0.0,0.0,0.33,0.63,0.04,32150198.0,0.607,69.5,294000000.0
0.05,9732.0,Angola,8936079253.0,0.058,36.0,0.1075,0.0,0.0,0.477,0.499,0.025,14385283.0,0.332,46.0,115000000.0
0.042,1738.0,Benin,2499269391.0,0.047,16.0,0.088,0.0,0.0,0.453,0.518,0.029,7174911.0,0.387,55.5,134000000.0
0.027,4334.0,Botswana,5489646903.0,0.052,175.0,0.054,0.0,0.2,0.377,0.593,0.03,1783349.0,0.541,49.5,450000000.0
0.046,997.0,Burkina Faso,2812845486.0,0.049,12.0,0.095,0.0,0.0,0.467,0.506,0.027,11946080.0,0.185,51.0,60000000.0
0.042,216.0,Burundi,876794723.0,0.068,7.0,0.089,0.0,0.0,0.484,0.487,0.029,6839376.0,0.085,48.5,12900000.0
0.041,3421.0,Cameroon,9633109257.0,0.047,27.0,0.09,0.0,0.0,0.451,0.515,0.034,16350440.0,0.461,52.0,381000000.0
0.039,246.0,Central African Republic,931833294.0,0.04,10.0,0.1075,0.0,0.0,0.422,0.538,0.04,3704045.0,0.377,44.0,34000000.0
0.051,172.0,Chad,1709347777.0,0.06,12.0,0.105,0.0,0.0,0.491,0.481,0.028,8620917.0,0.217,47.0,79000000.0
0.039,88.0,Comoros,220115655.0,0.028,11.0,0.073,0.0,0.5781237682301931,0.414,0.555,0.031,541976.0,0.28,58.5,4738434796.238244
0.047,1566.0,"Congo, Dem. Rep.",7438189100.0,0.043,6.0,0.1075,0.0,0.0,0.464,0.507,0.028,48167045.0,0.356,46.5,9668755044.525915
0.039,862.0,"Congo, Rep.",2794259756.0,0.024,21.0,0.075,0.0,0.0,0.419,0.545,0.036,3205636.0,0.592,52.5,104600000.0
0.038,7726.0,Cote d'Ivoire,10545285037.0,0.052,34.0,0.098,0.0,0.0,0.421,0.55,0.029,16420173.0,0.442,46.5,347000000.0
0.03,385.0,Djibouti,572417441.0,0.054,41.0,0.078,0.0,0.0,0.407,0.562,0.031,733732.0,0.766,57.5,21500000.0
0.025,125452.0,"Egypt, Arab Rep.",97632008051.0,0.058,76.0,0.034,0.0,0.0,0.348,0.598,0.054,49034725.375,0.428,68.5,5367000000.0
0.039,3095.0,Equatorial Guinea,1461139008.0,0.015,50.0,0.096,0.0,0.0,0.423,0.541,0.036,534592.0,0.388,48.0,44000000.0
0.04,631.0,Eritrea,752368494.0,0.039,7.0,0.056,0.0,0.5781237682301931,0.462,0.519,0.019,4101609.0,0.178,56.5,4803434796.238244
0.043,4309.0,Ethiopia,8080496318.0,0.047,6.0,0.087,0.0,0.0,0.466,0.504,0.031,49034725.375,0.149,53.0,268000000.0
0.034,1782.0,Gabon,4712849280.0,0.033,125.0,0.055,0.0,0.1,0.404,0.538,0.058,1255299.0,0.809,59.5,302000000.0
0.045,282.0,"Gambia, The",687410629.0,0.046,25.0,0.062,0.0,0.0,0.459,0.515,0.027,1266691.0,0.488,55.5,9668755044.525915
0.034,6920.0,Ghana,5314871684.0,0.056,15.0,0.063,0.0,0.0,0.412,0.557,0.031,19293392.0,0.446,57.0,539000000.0
0.042,1298.0,Guinea,2833442750.0,0.059,19.0,0.099,0.0,0.0,0.44,0.526,0.034,8895353.0,0.314,51.0,34200000.0
0.041,150.0,Guinea-Bissau,384270400.0,0.05,15.0,0.106,0.0,0.5781237682301931,0.434,0.535,0.031,1301748.0,0.375,52.0,8200000.0
0.039,9369.0,Kenya,12985991723.0,0.046,19.0,0.068,0.0,0.0,0.438,0.534,0.028,32126351.0,0.202,53.0,719000000.0
0.031,142307.10776470587,Lesotho,706430933.0,0.075,28.0,0.082,0.0,0.0,0.41,0.545,0.046,1871500.0,0.201,45.5,182000000.0
0.042,502.0,Liberia,515000000.0,0.064,11.0,0.1075,0.0,0.0,0.432,0.537,0.031,2998770.0,0.447,52.5,9668755044.525915
0.022,48100.0,Libya,28420321952.0,0.041,261.0,0.024,0.0,0.0,0.326,0.634,0.04,5258677.0,0.764,72.5,662000000.0
0.04,1742.0,Madagascar,4529575233.0,0.05,14.0,0.067,0.0,0.0,0.455,0.516,0.03,16235767.0,0.274,59.0,328000000.0
0.045,906.0,Malawi,1716502069.0,0.051,8.0,0.097,0.0,0.0,0.46,0.51,0.03,11623166.0,0.147,46.0,92000000.0
0.048,546.0,Mali,2629739067.0,0.064,18.0,0.1075,0.0,0.0,0.461,0.505,0.034,10562768.0,0.291,49.5,156000000.0
0.038,1349.0,Mauritania,1295536829.0,0.048,19.0,0.076,0.0,0.0,0.426,0.543,0.032,2791403.0,0.5,59.5,9668755044.525915
0.016,2967.0,Mauritius,4536544699.0,0.038,147.0,0.015,0.1,0.2,0.255,0.683,0.063,1199881.0,0.425,71.5,1036000000.0
0.021,37715.0,Morocco,37724674865.0,0.044,58.0,0.041,0.0,0.2,0.333,0.619,0.048,29021156.0,0.537,68.5,3555000000.0
0.045,1580.0,Mozambique,4075049537.0,0.056,12.0,0.1075,0.0,0.0,0.44,0.529,0.032,18785719.0,0.293,47.5,196000000.0
0.031,2017.0,Namibia,3546791603.0,0.062,113.0,0.049,0.0,0.1,0.403,0.564,0.033,1931282.0,0.329,54.0,335000000.0
0.053,759.0,Niger,1945327546.0,0.074,12.0,0.098,0.0,0.0,0.481,0.494,0.025,11396434.0,0.163,51.0,63000000.0
0.043,83351.0,Nigeria,44138014092.0,0.048,18.0,0.1075,0.0,0.0,0.435,0.538,0.028,49034725.375,0.357,46.5,1026000000.0
0.04,689.0,Rwanda,1674685126.0,0.044,8.0,0.101,0.0,0.0,0.464,0.507,0.029,8760003.0,0.158,49.0,62000000.0
0.037,51.0,Sao Tome and Principe,76553443.0,0.103,52.0,0.056,0.1,0.5781237682301931,0.434,0.526,0.04,141783.0,0.544,63.5,8200000.0
0.04,4331.0,Senegal,4877602012.0,0.05,24.0,0.067,0.0,0.0,0.449,0.519,0.032,10119118.0,0.405,58.5,287000000.0
0.018,642.0,Seychelles,618433501.0,0.047,356.0,0.012,0.1,0.5,0.275,0.645,0.08,81202.0,0.503,68.81055295950156,262000000.0
0.044,568.0,Sierra Leone,1079478388.0,0.118,40.0,0.1075,0.0,0.0,0.429,0.547,0.024,4295667.0,0.359,43.5,56000000.0
0.048,502.0,Somalia,263854042324.26584,0.06416951983298538,801.3970772442589,0.105,0.0,0.0,0.473,0.497,0.029,7609265.0,0.336,51.5,9668755044.525915
0.024,352412.2694117647,South Africa,118478986833.0,0.086,223.0,0.053,0.1,0.2,0.325,0.64,0.036,44909738.0,0.574,55.0,5622000000.0
0.042,142307.10776470587,South Sudan,263854042324.26584,0.06416951983298538,801.3970772442589,0.105,0.23974713551955748,0.5781237682301931,0.446,0.523,0.031,6924455.0,0.166,49.5,9668755044.525915
0.039,6370.0,Sudan,13182872555.0,0.035,16.0,0.067,0.0,0.0,0.436,0.534,0.03,28434810.0,0.325,58.5,77000000.0
0.032,1144.0,Swaziland,1349326983.0,0.052,65.0,0.081,0.0,0.1,0.44,0.53,0.03,1074761.0,0.226,47.5,54000000.0
0.042,3128.0,Tanzania,10383560998.0,0.035,11.0,0.076,0.0,0.0,0.447,0.524,0.029,34895398.0,0.227,50.5,989000000.0
0.039,1162.0,Togo,1332328986.0,0.052,14.0,0.075,0.0,0.0,0.439,0.532,0.028,4992225.0,0.334,53.5,34000000.0
0.017,20818.0,Tunisia,22066101341.0,0.053,122.0,0.024,0.0,0.0,0.289,0.649,0.062,9673600.0,0.638,73.0,2383000000.0
0.048,1621.0,Uganda,5840503703.0,0.072,17.0,0.085,0.0,0.0,0.493,0.48,0.027,25088033.0,0.122,49.0,4916434796.238244
0.045,1907.0,Zambia,3653822712.0,0.06,21.0,0.095,0.0,0.0,0.459,0.514,0.027,10362137.0,0.35,43.5,182000000.0
0.032,12563.0,Zimbabwe,6777384733.0,0.06416951983298538,801.3970772442589,0.06,0.0,0.0,0.419,0.547,0.034,12586763.0,0.342,43.5,4810434796.238244
0.049,645.0,Afghanistan,2461666315.0,0.06416951983298538,801.3970772442589,0.093,0.0,0.5781237682301931,0.495,0.484,0.02,21347782.0,0.216,55.0,9668755044.525915
0.013,3542.0,Armenia,2118467913.0,0.059,41.0,0.025,0.0,0.0,0.25,0.646,0.104,3059960.0,0.644,71.5,140000000.0
0.014,28771.0,Azerbaijan,5707618247.0,0.045,31.0,0.057,0.0,0.1,0.301,0.641,0.058,8111200.0,0.516,67.0,176000000.0
0.026,32457.0,Bangladesh,46987842847.0,0.03,10.0,0.062,0.0,0.0,0.364,0.595,0.041,49034725.375,0.241,66.0,389000000.0
0.027,389.0,Bhutan,476360697.0,0.062,51.0,0.056,0.0,0.5781237682301931,0.393,0.568,0.039,580888.0,0.265,61.0,4738434796.238244
0.022,6197.0,Brunei Darussalam,5601090584.0,0.032,525.0,0.008,0.1,0.4,0.301,0.671,0.028,339114.0,0.717,76.0,611000000.0
0.027,2252.0,Cambodia,3979813388.0,0.062,20.0,0.076,0.0,0.0,0.397,0.564,0.039,12472586.0,0.187,63.0,488000000.0
0.013,352412.2694117647,China,466339909070.625,0.046,47.0,0.028,0.0,0.1,0.246,0.683,0.07,49034725.375,0.371,72.5,23672387611.31479
0.012,3770.0,Georgia,3219487823.0,0.078,54.0,0.029,0.0,0.1,0.212,0.659,0.129,4386400.0,0.524,72.0,272000000.0
0.007,37972.0,"Hong Kong SAR, China",169403241524.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.4,0.8,0.167,0.72,0.112,6714300.0,1.0,81.5,19526086990.59561
0.025,352412.2694117647,India,466339909070.625,0.045,21.0,0.064,0.0,0.0,0.338,0.617,0.044,49034725.375,0.279,62.5,7709000000.0
0.021,294907.0,Indonesia,160446947638.0,0.022,17.0,0.039,0.0,0.0,0.304,0.649,0.047,49034725.375,0.428,68.0,8683000000.0
0.009,352412.2694117647,Japan,466339909070.625,0.078,1916.492693110647,0.003,0.4,0.6,0.144,0.679,0.177,49034725.375,0.8,81.5,17353086990.59561
0.015,147908.0,Kazakhstan,22152689130.0,0.035,53.0,0.036,0.0,0.0,0.271,0.661,0.069,14858335.0,0.555,66.0,1263000000.0
0.017,79475.0,"Korea, Dem. Rep.",263854042324.26584,0.06416951983298538,801.3970772442589,0.039,0.23974713551955748,0.5781237682301931,0.258,0.68,0.062,23043449.0,0.595,66.0,9668755044.525915
0.012,352412.2694117647,"Korea, Rep.",466339909070.625,0.05,528.0,0.006,0.6,0.6,0.206,0.717,0.077,47357362.0,0.799,76.5,16268000000.0
0.02,3781.0,Kyrgyz Republic,1525113501.0,0.048,15.0,0.04,0.0,0.0,0.342,0.602,0.055,4945100.0,0.353,69.0,53000000.0
0.03,902.0,Lao PDR,1768619058.0,0.041,13.0,0.08,0.0,0.0,0.43,0.533,0.036,5470169.0,0.23,62.5,112000000.0
0.008,1687.0,"Macao SAR, China",6514271488.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.2,0.4,0.219,0.708,0.074,438080.0,1.0,78.0,8474434796.238244
0.022,136717.0,Malaysia,92783947368.0,0.033,130.0,0.008,0.3,0.3,0.327,0.634,0.039,23925742.0,0.629,73.0,11018000000.0
0.023,576.0,Maldives,802442810.0,0.053,153.0,0.032,0.0,0.1,0.399,0.561,0.039,277825.0,0.289,71.0,386000000.0
0.019,7884.0,Mongolia,1267997923.0,0.046,24.0,0.047,0.0,0.1,0.336,0.627,0.037,2419669.0,0.582,63.5,108000000.0
0.02,8724.0,Myanmar,263854042324.26584,0.021,2.0,0.057,0.0,0.0,0.301,0.651,0.048,48894203.0,0.273,62.0,164000000.0
0.032,3454.0,Nepal,6007061224.0,0.053,13.0,0.057,0.0,0.0,0.403,0.559,0.039,23655119.0,0.14,63.0,319000000.0
0.03,108283.0,Pakistan,72309738921.0,0.028,13.0,0.086,0.0,0.0,0.409,0.552,0.04,49034725.375,0.334,64.0,1088000000.0
0.029,71052.0,Philippines,76261998623.0,0.03,29.0,0.03,0.0,0.2,0.382,0.585,0.033,49034725.375,0.477,67.0,3929000000.0
0.012,49541.0,Singapore,89285087395.0,0.024,526.0,0.003,0.4,0.7,0.211,0.714,0.075,4138000.0,1.0,78.0,11241000000.0
0.018,10246.0,Sri Lanka,15746224410.0,0.037,31.0,0.013,0.0,0.0,0.265,0.672,0.064,18797000.0,0.184,72.0,749000000.0
0.03,2292.0,Tajikistan,1080774006.0,0.046,8.0,0.07,0.0,0.0,0.421,0.543,0.036,6289340.0,0.265,64.0,9668755044.525915
0.014,202132.0,Thailand,115536405150.0,0.033,61.0,0.018,0.1,0.1,0.238,0.694,0.068,49034725.375,0.326,71.0,12712000000.0
0.041,142307.10776470587,Timor-Leste,429700000.0,0.062,20.0,0.08,0.23974713551955748,0.5781237682301931,0.5,0.475,0.024,871353.0,0.246,60.5,9668755044.525915
0.023,39270.0,Turkmenistan,3534771969.0,0.038,58.0,0.065,0.0,0.0,0.356,0.6,0.044,4551762.0,0.461,64.0,9668755044.525915
0.021,122038.0,Uzbekistan,11401351420.0,0.053,24.0,0.052,0.0,0.0,0.365,0.591,0.044,24964450.0,0.373,67.0,4801434796.238244
0.017,61140.0,Vietnam,35291349277.0,0.056,22.0,0.026,0.0,0.0,0.307,0.628,0.065,49034725.375,0.249,74.0,9668755044.525915
0.018,3223.0,Albania,4091020249.0,0.06,75.0,0.022,0.0,0.1,0.297,0.632,0.071,3064111.0,0.424,75.0,720000000.0
0.012,524.0,Andorra,1264760246.0,0.056,1294.0,0.004,0.23974713551955748,0.4,0.3030511272141707,0.6234814814814815,0.07346457326892109,68000.0,0.921,68.81055295950156,9668755044.525915
0.009,65716.0,Austria,191678678300.0,0.101,1916.492693110647,0.005,0.4,0.8,0.168,0.676,0.156,8042293.0,0.658,79.0,18919000000.0
0.009,52596.0,Belarus,12354820144.0,0.066,83.0,0.01,0.0,0.0,0.179,0.684,0.137,9928000.0,0.705,69.0,758000000.0
0.011,114766.0,Belgium,232485906040.0,0.083,1878.0,0.005,0.3,0.7,0.175,0.655,0.17,10286570.0,0.972,78.0,19182000000.0
0.01,20700.0,Bosnia and Herzegovina,5748990555.0,0.072,108.0,0.008,0.0,0.1,0.199,0.689,0.112,3879353.0,0.393,75.0,375000000.0
0.009,46454.0,Bulgaria,13868600710.0,0.074,129.0,0.017,0.1,0.2,0.152,0.68,0.168,8020282.0,0.692,72.0,2098000000.0
0.009,20715.0,Croatia,23052044813.0,0.072,376.0,0.007,0.1,0.4,0.169,0.672,0.159,4440000.0,0.557,74.5,4140000000.0
0.013,6846.0,Cyprus,9679304971.0,0.058,776.0,0.005,0.2,0.3,0.219,0.678,0.103,961481.0,0.688,78.0,2771000000.0
0.009,124407.0,Czech Republic,64375288107.0,0.064,403.0,0.005,0.1,0.7,0.161,0.7,0.139,10216605.0,0.739,75.0,4490000000.0
0.012,49035.0,Denmark,160476161869.0,0.091,1916.492693110647,0.005,0.4,0.7,0.186,0.665,0.148,5358783.0,0.852,77.0,8864000000.0
0.009,15596.0,Estonia,6240147810.0,0.049,218.0,0.008,0.3,0.5,0.174,0.671,0.155,1388115.0,0.692,70.5,914000000.0
0.022714893617021278,792.0,Faeroe Islands,1154899793.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.4,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,47135.0,0.372,79.5,9668755044.525915
0.011,56424.0,Finland,124642505593.0,0.074,1786.0,0.003,0.4,0.8,0.18,0.669,0.151,5188008.0,0.824,78.5,4507000000.0
0.013,352412.2694117647,France,466339909070.625,0.102,1916.492693110647,0.004,0.3,0.6,0.188,0.651,0.161,49034725.375,0.761,79.5,23672387611.31479
0.009,352412.2694117647,Germany,466339909070.625,0.105,1916.492693110647,0.004,0.3,0.7,0.154,0.679,0.168,49034725.375,0.731,78.5,23672387611.31479
0.009,93806.0,Greece,129841808535.0,0.088,1055.0,0.006,0.1,0.7,0.15,0.678,0.172,10951764.0,0.729,78.5,13405000000.0
0.01,57022.0,Hungary,52720966883.0,0.072,374.0,0.009,0.1,0.5,0.166,0.682,0.153,10187576.0,0.647,72.5,6078000000.0
0.014,2101.0,Iceland,7922983043.0,0.093,1916.492693110647,0.003,0.5,0.9,0.23,0.653,0.116,284968.0,0.925,80.5,755000000.0
0.015,44151.0,Ireland,105166579628.0,0.067,1848.0,0.006,0.2,0.8,0.214,0.674,0.112,3866243.0,0.594,77.5,6745000000.0
0.022714893617021278,142307.10776470587,Isle of Man,1614595291.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,77616.0,0.518,68.81055295950156,9668755044.525915
0.009,352412.2694117647,Italy,466339909070.625,0.081,1590.0,0.004,0.3,0.9,0.143,0.672,0.186,49034725.375,0.673,80.0,23672387611.31479
0.022,142307.10776470587,Kosovo,2535333632.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,1701154.0,0.5629525765496639,68.0,9668755044.525915
0.008,6854.0,Latvia,8313047744.0,0.062,215.0,0.014,0.1,0.3,0.172,0.674,0.154,2337170.0,0.68,71.0,408000000.0
0.012,142307.10776470587,Liechtenstein,2491800559.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.5,0.3,0.3030511272141707,0.6234814814814815,0.07346457326892109,33475.0,0.15,79.0,9668755044.525915
0.009,12919.0,Lithuania,12159225000.0,0.063,220.0,0.009,0.1,0.3,0.193,0.665,0.142,3470818.0,0.669,72.0,652000000.0
0.012,8801.0,Luxembourg,20196868009.0,0.074,1916.492693110647,0.004,0.4,0.9,0.19,0.669,0.142,441525.0,0.848,78.0,3244000000.0
0.012,11998.0,"Macedonia, FYR",3436961385.0,0.085,141.0,0.014,0.0,0.1,0.219,0.679,0.103,2065098.0,0.583,73.5,109000000.0
0.01,2486.0,Malta,3917620728.0,0.07,675.0,0.007,0.2,0.6,0.2,0.688,0.111,393028.0,0.926,79.0,908000000.0
0.012,3715.0,Moldova,1480656884.0,0.071,29.0,0.024,0.0,0.1,0.228,0.669,0.102,3631462.0,0.457,67.0,148000000.0
0.022714893617021278,142307.10776470587,Monaco,2671401083.0,0.033,1916.492693110647,0.004,0.5,0.4,0.3030511272141707,0.6234814814814815,0.07346457326892109,32366.0,1.0,68.81055295950156,9668755044.525915
0.013,142307.10776470587,Montenegro,1159891560.0,0.085,160.0,0.012,0.23974713551955748,0.5781237682301931,0.21,0.673,0.117,611525.0,0.596,74.0,9668755044.525915
0.013,167274.0,Netherlands,400654138702.0,0.083,1916.492693110647,0.005,0.5,0.8,0.186,0.678,0.136,16046180.0,0.778,78.5,22750086990.59561
0.013,41092.0,Norway,170922851074.0,0.098,1916.492693110647,0.004,0.6,0.8,0.2,0.65,0.15,4513751.0,0.766,79.0,7098000000.0
0.01,302806.0,Poland,190420870075.0,0.059,292.0,0.008,0.1,0.3,0.187,0.688,0.125,38248076.0,0.618,74.0,8716000000.0
0.011,62863.0,Portugal,120332080537.0,0.093,1087.0,0.005,0.2,0.8,0.16,0.676,0.164,10362722.0,0.55,76.5,8842000000.0
0.01,95672.0,Romania,40585886769.0,0.044,79.0,0.022,0.0,0.2,0.181,0.683,0.137,22131970.0,0.529,71.5,894000000.0
0.009,352412.2694117647,Russian Federation,306602673980.0,0.057,119.0,0.019,0.0,0.1,0.175,0.698,0.127,49034725.375,0.733,65.5,14486000000.0
0.022714893617021278,142307.10776470587,San Marino,815205233.0,0.052,1916.492693110647,0.005,0.5,0.6,0.3030511272141707,0.6234814814814815,0.07346457326892109,27467.0,0.938,81.0,9668755044.525915
0.011,142307.10776470587,Serbia,11390468619.0,0.076,84.0,0.011,0.23974713551955748,0.5781237682301931,0.197,0.67,0.132,7503433.0,0.535,72.5,9668755044.525915
0.01,39358.0,Slovak Republic,30318731991.0,0.055,216.0,0.01,0.1,0.4,0.191,0.695,0.114,5378867.0,0.562,74.0,989000000.0
0.009,15163.0,Slovenia,20498926981.0,0.086,883.0,0.004,0.3,0.7,0.155,0.701,0.144,1992060.0,0.508,76.0,1619000000.0
0.01,297830.0,Spain,466339909070.625,0.072,1089.0,0.005,0.2,0.7,0.146,0.685,0.169,40756001.0,0.763,79.5,20535300620.719177
0.01,51129.0,Sweden,227359498891.0,0.089,1916.492693110647,0.003,0.5,0.8,0.183,0.645,0.172,8895960.0,0.841,80.0,13116000000.0
0.01,42963.0,Switzerland,262647169330.0,0.103,1916.492693110647,0.005,0.6,0.7,0.173,0.673,0.154,7229854.0,0.733,80.0,16375000000.0
0.021,194538.0,Turkey,196005289695.0,0.052,148.0,0.032,0.1,0.3,0.302,0.637,0.061,49034725.375,0.653,70.5,11805000000.0
0.008,321651.0,Ukraine,38009344577.0,0.057,44.0,0.015,0.0,0.0,0.168,0.691,0.141,48683865.0,0.672,68.5,1435000000.0
0.011,352412.2694117647,United Kingdom,466339909070.625,0.073,1819.0,0.006,0.3,0.8,0.188,0.654,0.158,49034725.375,0.788,78.0,23672387611.31479
0.021,13927.0,Bahrain,8976446420.0,0.038,488.0,0.011,0.2,0.4,0.305,0.67,0.024,698749.0,0.884,75.0,1309000000.0
0.018,352412.2694117647,"Iran, Islamic Rep.",115438386682.0,0.051,294.0,0.027,0.0,0.0,0.328,0.629,0.043,49034725.375,0.648,70.0,1836000000.0
